REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,DATE,URBANDEF,URBANSCALE,N,TRUNCATION_POINT,TERRITORY,TERRITORY_TYPE,URBANISATION,CNTR_ID,GEOZONE,CONTINENT,TRUNCATION,DATASOURCE,REFID
Schaffar_Dimou_2012,PARETO,GI,0.594,1.684,,1984,administrative units,LocalUnit,19,1000000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,1000000,,Sch12Reg
Soo_2005,PARETO,ML,1.912411551,0.5229,,1991,agglomerations citypopulation_de,MorphoCity,19,0,Argentina,Country,RECENT,AR,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,ML,1.085540599,0.9212,,1999,agglomerations citypopulation_de,MorphoCity,19,0,Norway,Country,OLD,NO,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,ML,0.795481664,1.2571,,1992,cities citypopulation_de,LocalUnit,19,0,Paraguay,Country,RECENT,PY,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.423,0.703,,1991,agglomerations citypopulation_de,MorphoCity,19,0,Argentina,Country,RECENT,AR,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.133,0.883,,1999,agglomerations citypopulation_de,MorphoCity,19,0,Norway,Country,OLD,NO,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.986,1.014,,1992,cities citypopulation_de,LocalUnit,19,0,Paraguay,Country,RECENT,PY,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Subbarayan_al_2011,LOTKA,_OLS,0.89,1.123595506,96.01,1951,cities and towns,LocalUnit,19,50000,Tamil Nadu,Region,OLD,,SOUTH EAST ASIA,ASIA,50000,,Sub11Int
Necula_al_2010,PARETO,GI,0.607199565,1.646905,,1999,Cities (annual United Nations Demographic Yearbooks),LocalUnit,19,100000,Kazakhstan,Country,OLD,KZ,CENTRAL ASIA,ASIA,100000,,Nec10GDN
Ezzahid_2015,PARETO,_OLS,1.185,0.844,96,1994,agglomerations,MorphoCity,18,100000,Morocco,Country,RECENT,MA,AFRICA,AFRICA,100000,,Ezz15Rev
Ezzahid_2015,PARETO,GI,1.015228426,0.985,95,1994,agglomerations,MorphoCity,18,100000,Morocco,Country,RECENT,MA,AFRICA,AFRICA,100000,,Ezz15Rev
Kamecke_1990,PARETO,_OLS,0.909,1.1,,1980,UN yearbook city proper,LocalUnit,18,100000,Canada,Country,RECENT,CA,NORTH AMERICA,AMERICA,100000,,Kam90Jou
Krakover_1998,LOTKA,_OLS,1.34,0.746,95,1948,cities and towns and 2 agglo with fixed boundaries,VariaMixed,18,5000,Israel,Country,OLD,IL,MIDDLE EAST,ASIA,5000,,Kra98Urb
Kumar_Subbarayan_2014,LOTKA,_OLS,0.901,1.109877913,95.1,1971,Municipalities,LocalUnit,18,75000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,75000,,Kum14Jou
Schaffar_Dimou_2012,PARETO,GI,0.767,1.303,,1991,administrative units,LocalUnit,18,1000000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,1000000,,Sch12Reg
Soo_2005,PARETO,ML,1.027010373,0.9737,,2000,agglomerations citypopulation_de,MorphoCity,18,0,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.01,0.99,,2000,agglomerations citypopulation_de,MorphoCity,18,0,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Giesen_Sudekum_2011,PARETO,_OLS,0.826,1.21,93.2,1997,administrative cities,LocalUnit,17,11946,"Saarland, Germany",Region,OLD,,EUROPE,EUROPE,11946,,Gie10Jou
Kamecke_1990,PARETO,_OLS,1.087,0.92,,1980,UN yearbook city proper,LocalUnit,17,100000,Venezuela,Country,RECENT,VE,SOUTH AMERICA,AMERICA,100000,,Kam90Jou
Soo_2005,PARETO,ML,0.661769572,1.5111,,1997,cities citypopulation_de,LocalUnit,17,0,Uzbekistan,Country,OLD,UZ,CENTRAL ASIA,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.953,1.049,,1997,cities citypopulation_de,LocalUnit,17,0,Uzbekistan,Country,OLD,UZ,CENTRAL ASIA,ASIA,0,,Soo05Reg
Necula_al_2010,PARETO,GI,0.789848239,1.266066,,1999,Cities (annual United Nations Demographic Yearbooks),LocalUnit,17,100000,Uzbekistan,Country,OLD,UZ,CENTRAL ASIA,ASIA,100000,,Nec10GDN
Ezzahid_2015,PARETO,_OLS,1.042,0.96,92,1982,city proper,LocalUnit,16,100000,Morocco,Country,RECENT,MA,AFRICA,AFRICA,100000,,Ezz15Rev
Ezzahid_2015,PARETO,GI,0.877192982,1.14,92,1982,city proper,LocalUnit,16,100000,Morocco,Country,RECENT,MA,AFRICA,AFRICA,100000,,Ezz15Rev
Kumar_Subbarayan_2014,LOTKA,_OLS,0.443,2.257336343,93.9,1951,Municipalities,LocalUnit,16,50000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,50000,,Kum14Jou
Popov_1974,LOTKA,_OLS,1.7,0.588235294,88.5,1897,urban places (gorod + pgt),LocalUnit,16,,Crimea,Region,OLD,,EUROPE,EUROPE,sample size,,Pop74Sov
Soo_2005,PARETO,ML,0.946342387,1.0567,,1993,agglomerations citypopulation_de,MorphoCity,16,0,Colombia,Country,RECENT,CO,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.208,0.828,,1993,agglomerations citypopulation_de,MorphoCity,16,0,Colombia,Country,RECENT,CO,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Manaeva_Rastvortsev_2016,PARETO,_OLS,1,1,,2014,Settlement with status of city,LocalUnit,16,100000,Sourthern,Region,OLD,,EUROPE,EUROPE,100000,,Man16Reg
Cottineau_2014,LOTKA,_OLS,0.463,2.16,83.49,2010,morphological agglomerations,MorphoCity,15,1000000,Russia,Country,OLD,RU,EUROPE,EUROPE,1000000,,Cot14Dis
Kamecke_1990,PARETO,_OLS,1.515,0.66,,1980,UN yearbook city proper,LocalUnit,15,100000,Argentina,Country,RECENT,AR,SOUTH AMERICA,AMERICA,100000,,Kam90Jou
Soo_2005,PARETO,ML,1.052742394,0.9499,,1991,agglomerations citypopulation_de,MorphoCity,15,0,Greece,Country,OLD,EL,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.575,0.635,,1991,agglomerations citypopulation_de,MorphoCity,15,0,Greece,Country,OLD,EL,EUROPE,EUROPE,0,,Soo05Reg
Manaeva_Rastvortsev_2016,PARETO,_OLS,0.751879699,1.33,,2014,Settlement with status of city,LocalUnit,15,100000,North Caucasian,Region,OLD,,EUROPE,EUROPE,100000,,Man16Reg
Ezzahid_2015,PARETO,_OLS,1.147,0.872,96,1982,agglomerations,MorphoCity,14,100000,Morocco,Country,RECENT,MA,AFRICA,AFRICA,100000,,Ezz15Rev
Ezzahid_2015,PARETO,GI,0.954198473,1.048,96,1982,agglomerations,MorphoCity,14,100000,Morocco,Country,RECENT,MA,AFRICA,AFRICA,100000,,Ezz15Rev
Kumar_Subbarayan_2014,LOTKA,_OLS,0.476,2.100840336,95.2,1961,Municipalities,LocalUnit,14,75000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,75000,,Kum14Jou
Nishiyama_2008,PARETO,_OLS,1.482157785,0.674692,,2003,urban agglomeration ,MorphoCity,14,,Colombia,Country,RECENT,CO,SOUTH AMERICA,AMERICA,,http://www.citypopulation.de ,Nis08Jou
Popov_1974,LOTKA,_OLS,1.5,0.666666667,91,1939,old urban places (gorod + pgt),LocalUnit,14,,Crimea,Region,OLD,,EUROPE,EUROPE,sample size,,Pop74Sov
Aragon_Queiroz_2014,PARETO,_OLS,1.317523057,0.759,86.8,1921,Municipalities,LocalUnit,13,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.191895113,0.839,68.8,1950,Municipalities,LocalUnit,13,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.552795031,0.644,82.1,1964,Municipalities,LocalUnit,13,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.461988304,0.684,91.2,1973,Municipalities,LocalUnit,13,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.545595054,0.647,78.7,1981,Municipalities,LocalUnit,13,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.366120219,0.732,94.1,1994,Municipalities,LocalUnit,13,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.324503311,0.755,94.8,1999,Municipalities,LocalUnit,13,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.34589502,0.743,95.5,2000,Municipalities,LocalUnit,13,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.342281879,0.745,95.6,2001,Municipalities,LocalUnit,13,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.340482574,0.746,95.7,2002,Municipalities,LocalUnit,13,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.336898396,0.748,95.9,2003,Municipalities,LocalUnit,13,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.335113485,0.749,96,2004,Municipalities,LocalUnit,13,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Ettlinger_Archer_1987,LOTKA,_OLS,0.683,1.464,97.8,1900,political boundaries,LocalUnit,13,1000000,WORLD,MacroRegion,,WOR,WORLD,WORLD,1000000,,Ett87Env
Kumar_Subbarayan_2014,LOTKA,_OLS,0.943,1.060445387,93.8,1971,Municipalities,LocalUnit,13,100000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,100000,,Kum14Jou
Malecki_1980,LOTKA,_OLS,1.491,0.671,97.2,1950,incorporated places,LocalUnit,13,100000,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,100000,,Mal80Env
Soo_2005,PARETO,ML,0.82822594,1.2074,,1994,cities citypopulation_de,LocalUnit,13,0,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.372,0.729,,1994,cities citypopulation_de,LocalUnit,13,0,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Your_2003,LOTKA,_OLS,0.755,1.325,,1959,politico-administrative cities,LocalUnit,13,,USSR,Country,OLD,USSR,EUROPE,EUROPE,unknown,,You03Kru
Manaeva_Rastvortsev_2016,PARETO,_OLS,1.428571429,0.7,,2014,Settlement with status of city,LocalUnit,13,100000,Northwestern,Region,OLD,,EUROPE,EUROPE,100000,,Man16Reg
Manaeva_Rastvortsev_2016,PARETO,_OLS,0.833333333,1.2,,2014,Settlement with status of city,LocalUnit,13,100000,Far Eastern,Region,OLD,,EUROPE,EUROPE,100000,,Man16Reg
Delgado_Godinho_2004,LOTKA,_OLS,1.208,0.82781457,91.9,1864,harmonised city proper,LocalUnit,12,10000,Portugal,Country,OLD,PT,EUROPE,EUROPE,10000,,Del04Con
Guerin-Pace_1995,LOTKA,_OLS,1.12,0.893,90,1881,agglomerations,MorphoCity,11,100000,France,Country,OLD,FR,EUROPE,EUROPE,100000,,Gue95Urb
Kamecke_1990,PARETO,_OLS,0.893,1.12,,1980,UN yearbook city proper,LocalUnit,11,100000,Sweden,Country,OLD,SE,EUROPE,EUROPE,100000,,Kam90Jou
Malecki_1980,LOTKA,_OLS,1.535,0.651,96.8,1940,incorporated places,LocalUnit,11,100000,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,100000,,Mal80Env
Popov_1974,LOTKA,_OLS,1.06,0.943396226,71,1861,urban places (gorod + pgt),LocalUnit,11,,Crimea,Region,OLD,,EUROPE,EUROPE,sample size,,Pop74Sov
Popov_1974,LOTKA,_OLS,1.32,0.757575758,76,1897,old urban places (gorod + pgt),LocalUnit,11,,Crimea,Region,OLD,,EUROPE,EUROPE,sample size,,Pop74Sov
Schaffar_Dimou_2012,PARETO,GI,0.933,1.072,,1981,administrative units,LocalUnit,11,1000000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,1000000,,Sch12Reg
Kumar_Subbarayan_2014,LOTKA,_OLS,0.422,2.369668246,95.1,1961,Municipalities,LocalUnit,10,100000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,100000,,Kum14Jou
Nishiyama_2008,PARETO,_OLS,1.467887754,0.681251,,1994,urban agglomeration ,MorphoCity,10,,Jordan,Country,OLD,JO,MIDDLE EAST,ASIA,,http://www.citypopulation.de ,Nis08Jou
Soo_2005,PARETO,ML,1.372495196,0.7286,,1994,agglomerations citypopulation_de,MorphoCity,10,0,Jordan,Country,OLD,JO,MIDDLE EAST,ASIA,0,,Soo05Reg
Soo_2005,PARETO,ML,0.629049506,1.5897,,1982,agglomerations citypopulation_de,MorphoCity,10,0,Morocco,Country,RECENT,MA,AFRICA,AFRICA,0,,Soo05Reg
Soo_2005,PARETO,ML,0.920640766,1.0862,,1994,cities citypopulation_de,LocalUnit,10,0,Syria,Country,OLD,SY,MIDDLE EAST,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.468,0.681,,1994,agglomerations citypopulation_de,MorphoCity,10,0,Jordan,Country,OLD,JO,MIDDLE EAST,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.905,1.105,,1982,agglomerations citypopulation_de,MorphoCity,10,0,Morocco,Country,RECENT,MA,AFRICA,AFRICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.344,0.744,,1994,cities citypopulation_de,LocalUnit,10,0,Syria,Country,OLD,SY,MIDDLE EAST,ASIA,0,,Soo05Reg
Kumar_Subbarayan_2014,LOTKA,_OLS,0.327,3.058103976,96,1951,Municipalities,LocalUnit,9,75000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,75000,,Kum14Jou
Soo_2005,PARETO,ML,0.700427261,1.4277,,2000,cities citypopulation_de,LocalUnit,9,0,Venezuela,Country,RECENT,VE,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.941,1.063,,2000,cities citypopulation_de,LocalUnit,9,0,Venezuela,Country,RECENT,VE,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Necula_al_2010,PARETO,GI,1.213386075,0.82414,,1897,Cities (annual United Nations Demographic Yearbooks),LocalUnit,8,100000,Russia,Country,OLD,RU,EUROPE,EUROPE,100000,,Nec10GDN
Guerin-Pace_1995,LOTKA,_OLS,1.1,0.909,90,1831,agglomerations,MorphoCity,7,50000,France,Country,OLD,FR,EUROPE,EUROPE,50000,,Gue95Urb
Guerin-Pace_1995,LOTKA,_OLS,1.13,0.885,86,1831,agglomerations,MorphoCity,5,100000,France,Country,OLD,FR,EUROPE,EUROPE,100000,,Gue95Urb
Kumar_Subbarayan_2014,LOTKA,_OLS,0.269,3.717472119,97.8,1951,Municipalities,LocalUnit,5,100000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,100000,,Kum14Jou
Necula_al_2010,PARETO,GI,0.794331649,1.25892,,1999,Cities (annual United Nations Demographic Yearbooks),LocalUnit,5,100000,Turkmenistan,Country,OLD,TM,CENTRAL ASIA,ASIA,100000,,Nec10GDN
Necula_al_2010,PARETO,GI,1.280649135,0.780854,,2007,Cities (annual United Nations Demographic Yearbooks),LocalUnit,4,100000,Georgia,Country,OLD,GE,EUROPE,EUROPE,100000,,Nec10GDN
Necula_al_2010,PARETO,GI,1.573779573,0.635413,,2007,Cities (annual United Nations Demographic Yearbooks),LocalUnit,3,100000,Armenia,Country,OLD,AM,EUROPE,EUROPE,100000,,Nec10GDN
Necula_al_2010,PARETO,GI,1.349995883,0.740743,,2007,Cities (annual United Nations Demographic Yearbooks),LocalUnit,3,100000,Azerbaijan,Country,OLD,AZ,EUROPE,EUROPE,100000,,Nec10GDN
Necula_al_2010,PARETO,GI,1.165537843,0.857973,,1999,Cities (annual United Nations Demographic Yearbooks),LocalUnit,2,100000,Kyrgyzstan,Country,OLD,KG,CENTRAL ASIA,ASIA,100000,,Nec10GDN
Necula_al_2010,PARETO,GI,1.208393501,0.827545,,1999,Cities (annual United Nations Demographic Yearbooks),LocalUnit,2,100000,Tajikistan,Country,OLD,TJ,CENTRAL ASIA,ASIA,100000,,Nec10GDN
Benguigui_Blumenfeld_2007,LOTKA,_OLS,0.82,1.22,,2003,cities,LocalUnit,,100000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,1.25,0.8,,2001,urban areas,MorphoCity,,100000,Canada,Country,RECENT,CA,NORTH AMERICA,AMERICA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,1.12,0.893,,2003,cities,LocalUnit,,100000,Colombia,Country,RECENT,CO,SOUTH AMERICA,AMERICA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,0.61,1.639,,1999,communes,LocalUnit,,100000,France,Country,OLD,FR,EUROPE,EUROPE,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,0.88,1.136,,2001,cities,LocalUnit,,100000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,0.91,1.099,,2001,agglomerations,MorphoCity,,100000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,0.95,1.053,,1996,cities,LocalUnit,,100000,Iran,Country,OLD,IR,MIDDLE EAST,ASIA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,0.74,1.351,,2001,cities,LocalUnit,,100000,Italy,Country,OLD,IT,EUROPE,EUROPE,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,0.72,1.389,,2000,cities,LocalUnit,,100000,Japan,Country,OLD,JP,SOUTH EAST ASIA,ASIA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,1.16,0.862,,1999,cities,LocalUnit,,100000,Kenya,Country,RECENT,KE,AFRICA,AFRICA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,1.11,0.901,,2004,cities,LocalUnit,,100000,Morocco,Country,RECENT,MA,AFRICA,AFRICA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,0.96,1.042,,1991,cities,LocalUnit,,100000,Nigeria,Country,RECENT,NG,AFRICA,AFRICA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,1.02,0.98,,1998,cities,LocalUnit,,100000,Pakistan,Country,OLD,PK,SOUTH EAST ASIA,ASIA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,1.01,0.99,,2002,cities,LocalUnit,,100000,South Korea,Country,OLD,KR,SOUTH EAST ASIA,ASIA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,0.86,1.163,,2003,cities,LocalUnit,,100000,Spain,Country,OLD,ES,EUROPE,EUROPE,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,0.96,1.042,,2000,cities,LocalUnit,,100000,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,100000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,_OLS,0.74,1.351,,2003,cities,LocalUnit,,100000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100000,,Ben07Com
Berry_Okulicz-Kozaryn_2012,LOTKA,_OLS,0.986,1.014,,1990,Economic Areas,MetroArea,,500000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500000,,Ber12Cit
Berry_Okulicz-Kozaryn_2012,LOTKA,_OLS,0.994,1.006,,2000,Economic Areas,MetroArea,,500000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500000,,Ber12Cit
Berry_Okulicz-Kozaryn_2012,LOTKA,_OLS,1.009,0.991,96.2,2010,Economic Areas,MetroArea,,500000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,500000,,Ber12Cit
Catin_al_2008,LOTKA,_OLS,1.42,0.704,88,1950,agglomerations UN,MorphoCity,,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Cat08Reg
Catin_al_2008,LOTKA,_OLS,1.38,0.725,91,1955,agglomerations UN,MorphoCity,,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Cat08Reg
Catin_al_2008,LOTKA,_OLS,1.34,0.746,93,1960,agglomerations UN,MorphoCity,,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Cat08Reg
Catin_al_2008,LOTKA,_OLS,1.31,0.763,94,1965,agglomerations UN,MorphoCity,,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Cat08Reg
Catin_al_2008,LOTKA,_OLS,1.28,0.781,96,1970,agglomerations UN,MorphoCity,,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Cat08Reg
Catin_al_2008,LOTKA,_OLS,1.26,0.794,98,1975,agglomerations UN,MorphoCity,,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Cat08Reg
Catin_al_2008,LOTKA,_OLS,1.23,0.813,97,1980,agglomerations UN,MorphoCity,,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Cat08Reg
Catin_al_2008,LOTKA,_OLS,1.22,0.82,97,1985,agglomerations UN,MorphoCity,,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Cat08Reg
Catin_al_2008,LOTKA,_OLS,1.22,0.82,97,1990,agglomerations UN,MorphoCity,,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Cat08Reg
Catin_al_2008,LOTKA,_OLS,1.23,0.813,97,1995,agglomerations UN,MorphoCity,,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Cat08Reg
Catin_al_2008,LOTKA,_OLS,1.23,0.813,97,2000,agglomerations UN,MorphoCity,,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Cat08Reg
Deurloo_1972,PARETO,_OLS,0.826446281,1.21,,1935,municipality,LocalUnit,,1000,Netherlands,Country,OLD,NL,EUROPE,EUROPE,1000,,Deu72Tij
Deurloo_1972,PARETO,_OLS,0.902527076,1.108,,1970,municipality,LocalUnit,,1000,Netherlands,Country,OLD,NL,EUROPE,EUROPE,1000,,Deu72Tij
Gangopadhyay_Basu_2013,PARETO,_OLS,1.124859393,0.889,,1981,urban agglomeration ,MorphoCity,,120000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,120000,,Gan13Eco
Gangopadhyay_Basu_2013,PARETO,_OLS,1.112347052,0.899,,1991,urban agglomeration ,MorphoCity,,148272,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,148272,,Gan13Eco
Gangopadhyay_Basu_2013,PARETO,_OLS,1.08577633,0.921,,2001,urban agglomeration ,MorphoCity,,180355,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,180355,,Gan13Eco
Gangopadhyay_Basu_2013,PARETO,_OLS,1.069518717,0.935,,2011,urban agglomeration ,MorphoCity,,212523,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,212523,,Gan13Eco
Gangopadhyay_Basu_2013,PARETO,ML,1.009081736,0.991,,1981,urban agglomeration ,MorphoCity,,120000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,120000,,Gan13Eco
Gangopadhyay_Basu_2013,PARETO,ML,1.024590164,0.976,,1991,urban agglomeration ,MorphoCity,,148272,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,148272,,Gan13Eco
Gangopadhyay_Basu_2013,PARETO,ML,0.957854406,1.044,,2001,urban agglomeration ,MorphoCity,,180355,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,180355,,Gan13Eco
Gangopadhyay_Basu_2013,PARETO,ML,0.907605736,1.1018,,2011,urban agglomeration ,MorphoCity,,212523,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,212523,,Gan13Eco
Gonzalez-Val_2010,PARETO,_OLS,0.952,1.05,,1900,incorporated places,LocalUnit,,100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.921,1.086,,1910,incorporated places,LocalUnit,,100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.913,1.095,,1920,incorporated places,LocalUnit,,100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.908,1.101,,1930,incorporated places,LocalUnit,,100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.913,1.095,,1940,incorporated places,LocalUnit,,100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.912,1.096,,1950,incorporated places,LocalUnit,,100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.857,1.167,,1960,incorporated places,LocalUnit,,100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.833,1.201,,1970,incorporated places,LocalUnit,,100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.787,1.271,,1980,incorporated places,LocalUnit,,100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.762,1.313,,1990,incorporated places,LocalUnit,,100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.758,1.32,,2000,incorporated places,LocalUnit,,100,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.967,1.034,,1900,incorporated places,LocalUnit,,1000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.943,1.06,,1910,incorporated places,LocalUnit,,1000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1000,,Gon10Jou
Gonzalez-Val_2010,PARETO,_OLS,0.978,1.022,,1920,incorporated places,LocalUnit,,1000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,1000,,Gon10Jou
