REFERENCE,REGRESSION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,TOTAL_POP,DATE,DECADE,DATASOURCE,REFID
Guerin-Pace_1995,LOTKA,0.85,1.176,95,agglomerations,MorphoCity,56,100000,100000,France,FR,EUROPE,EUROPE,Country,OLD,54528,1982,1980s,,Gue95Urb
Paulus_2004,LOTKA,1.128,0.887,97,functional area,MetroArea,313,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,54528,1982,1980s,,Pau04Dis
Soo_2005,PARETO,0.905,1.105,,agglomerations citypopulation_de,MorphoCity,10,0,0,Morocco,MA,AFRICA,AFRICA,Country,RECENT,21071,1982,1980s,,Soo05Reg
Swert_2013,LOTKA,0.962,1.04,91.7,morphological agglomerations,MorphoCity,501,10000,10000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1005329,1982,1980s,,Swe13Dis
Krakover_1998,LOTKA,1.43,0.699,97,cities and towns and 2 agglo with fixed boundaries,VariaMixed,41,5000,5000,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,3950,1983,1980s,,Kra98Urb
Krakover_1998,LOTKA,1.36,0.735,98,cities and towns and 2 agglo with fixed boundaries,VariaMixed,48,5000,5000,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,3950,1983,1980s,,Kra98Urb
Schaffar_Dimou_2012,PARETO,0.929,1.076,,administrative units,LocalUnit,225,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1035329,1984,1980s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.819,1.221,,administrative units,LocalUnit,130,200000,200000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1035329,1984,1980s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.709,1.41,,administrative units,LocalUnit,49,500000,500000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1035329,1984,1980s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.594,1.684,,administrative units,LocalUnit,19,1000000,1000000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1035329,1984,1980s,,Sch12Reg
Anderson_Ge_2005,LOTKA,0.737,1.357,,urban places,LocalUnit,313,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1052622,1985,1980s,,And05Reg
Catin_al_2008,LOTKA,1.22,0.82,97,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,22596,1985,1980s,,Cat08Reg
Deliktas_al_2013,PARETO,1.150747986,0.869,92,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,49178,1985,1980s,,Del13Eur
Gan_al_2006,PARETO,1.168,0.856,85.7,city,LocalUnit,324,,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1052622,1985,1980s,,Gan06Eco
Soo_2005,PARETO,0.99,1.01,,cities citypopulation_de,LocalUnit,32,0,0,Tanzania,TZ,AFRICA,AFRICA,Country,RECENT,23915,1988,1980s,,Soo05Reg
Cottineau_2014,LOTKA,1.111,0.9,98.6,morphological agglomerations,MorphoCity,926,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,146895,1989,1980s,,Cot14Dis
Cottineau_2014,LOTKA,1.089,0.918,98.7,morphological agglomerations,MorphoCity,1822,10000,10000,USSR,,EUROPE,EUROPE,Country,OLD,286576,1989,1980s,,Cot14Dis
Soo_2005,PARETO,1.224,0.817,,cities citypopulation_de,LocalUnit,27,0,0,Kenya,KE,AFRICA,AFRICA,Country,RECENT,22668,1989,1980s,,Soo05Reg
Soo_2005,PARETO,1.025,0.976,,cities citypopulation_de,LocalUnit,54,0,0,Vietnam,VN,SOUTH EAST ASIA,ASIA,Country,OLD,66757,1989,1980s,,Soo05Reg
Your_2003,LOTKA,0.791,1.264,,politico-administrative cities,LocalUnit,30,,,USSR,,EUROPE,EUROPE,Country,OLD,286576,1989,1980s,,You03Kru
Anderson_Ge_2005,LOTKA,0.679,1.473,,urban places,LocalUnit,435,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1154606,1990,1990s,,And05Reg
Berry_Okulicz-Kozaryn_2012,LOTKA,0.986,1.014,,Economic Areas,MetroArea,,500000,500000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Ber12Cit
Black_Henderson_2003,PARETO,1.188,0.842,95.2,harmonised MSA,MetroArea,282,52262,52262,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Bla03Jou
Black_Henderson_2003,PARETO,0.847,1.18,96.4,harmonised MSA,MetroArea,93,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Bla03Jou
Brakman_al_1999,LOTKA,0.72,1.389,96,administrative cities,LocalUnit,23,50000,50000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,14915,1990,1990s,,Bra99Jou
Bretagnolle_al_2008,LOTKA,1.25,0.8,97,evolutive metro,MetroArea,835,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Bre08Cyb
Bretagnolle_al_2015,LOTKA,1.238,0.808,96.7,evolutive metro,MetroArea,856,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Bre15Int
Catin_al_2008,LOTKA,1.22,0.82,97,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,24950,1990,1990s,,Cat08Reg
Deliktas_al_2013,PARETO,1.090512541,0.917,93,provincial capitals,LocalUnit,81,,,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,53995,1990,1990s,,Del13Eur
Dobkins_Ioannides_2000,PARETO,1.054,0.949,96.4,1980 SMSA definition,MetroArea,334,159054,159054,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Dob00The
Gan_al_2006,PARETO,1.117,0.895,98.9,urbanized areas,MorphoCity,396,,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gan06Eco
Gonzalez-Val_2010,PARETO,1.845,0.542,,incorporated places,LocalUnit,,19100,19100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.786,0.56,,incorporated places,LocalUnit,,18900,18900,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.712,0.584,,incorporated places,LocalUnit,,18400,18400,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.681,0.595,,incorporated places,LocalUnit,,18100,18100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.603,0.624,,incorporated places,LocalUnit,,17100,17100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.577,0.634,,incorporated places,LocalUnit,,16700,16700,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.536,0.651,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.486,0.673,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.439,0.695,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.276,0.784,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.04,0.962,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.773,1.293,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.762,1.313,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.76,1.315,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,252848,1990,1990s,,Gon10Jou
Luckstead_Devadoss_2014,PARETO,2,0.5,,agglomerations UN 2011,MorphoCity,142,76000,76000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1154606,1990,1990s,,Luc14Eco
Luckstead_Devadoss_2014,PARETO,1.235,0.81,,agglomerations UN 2011,MorphoCity,58,299000,299000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,870602,1990,1990s,,Luc14Eco
Modica_al_2015,LOTKA,1.186,0.84317032,,Municipalities,LocalUnit,3121,0,0,Hungary,HU,EUROPE,EUROPE,Country,OLD,10385,1990,1990s,,Mod15Qua
Nishiyama_2008,PARETO,1.161803165,0.860731,,urban agglomeration ,MorphoCity,50,,,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,181437,1990,1990s,http://www.citypopulation.de ,Nis08Jou
Nishiyama_2008,PARETO,1.123767227,0.889864,,urban agglomeration ,MorphoCity,41,,,Norway,NO,EUROPE,EUROPE,Country,OLD,4240,1990,1990s,http://www.citypopulation.de ,Nis08Jou
Paulus_2004,LOTKA,1.141,0.876,97,functional area,MetroArea,318,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,56943,1990,1990s,,Pau04Dis
Soo_2005,PARETO,0.847,1.181,,cities citypopulation_de,LocalUnit,349,0,0,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1154606,1990,1990s,,Soo05Reg
Soo_2005,PARETO,1.105,0.905,,agglomerations citypopulation_de,MorphoCity,43,0,0,Ecuador,EC,SOUTH AMERICA,AMERICA,Country,RECENT,10218,1990,1990s,,Soo05Reg
Soo_2005,PARETO,0.881,1.135,,cities citypopulation_de,LocalUnit,235,0,0,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,181437,1990,1990s,,Soo05Reg
Soo_2005,PARETO,1,1,,agglomerations citypopulation_de,MorphoCity,193,0,0,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,181437,1990,1990s,,Soo05Reg
Swert_2013,LOTKA,0.932,1.073,99.1,morphological agglomerations,MorphoCity,3955,10000,10000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1154606,1990,1990s,,Swe13Dis
Xu_Zhu_2009,PARETO,1.089,0.918,88.6,administrative local to regional,VariaMixed,467,,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1154606,1990,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.877,1.14,98.3,administrative local to regional,VariaMixed,400,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1154606,1990,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.864,1.157,98.5,administrative local to regional,VariaMixed,384,80000,80000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1154606,1990,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.814,1.229,99.3,administrative local to regional,VariaMixed,300,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1154606,1990,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.789,1.267,99.1,administrative local to regional,VariaMixed,200,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1154606,1990,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,0.745,1.342,98.9,administrative local to regional,VariaMixed,100,sample size,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1154606,1990,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,1.147,0.872,93.2,administrative local to regional,VariaMixed,182,,,Eastern China,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,1.052,0.951,84.6,administrative local to regional,VariaMixed,192,,,Middle China,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,XuZ09Urb
Xu_Zhu_2009,PARETO,1.176,0.85,86,administrative local to regional,VariaMixed,93,,,Western China,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,XuZ09Urb
Ziqin_2016,PARETO,0.974658869,1.026,,Municipalities (City Yearbook),LocalUnit,,,,Anhui,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.107297088,0.9031,,Municipalities (City Yearbook),LocalUnit,467,3100,3100,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1154606,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.049317943,0.953,,Municipalities (City Yearbook),LocalUnit,,,,Fujian,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.566251416,1.766,,Municipalities (City Yearbook),LocalUnit,,,,Gansu,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.956937799,1.045,,Municipalities (City Yearbook),LocalUnit,,,,Guangdong ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.506024096,0.664,,Municipalities (City Yearbook),LocalUnit,,,,Guangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.353179973,0.739,,Municipalities (City Yearbook),LocalUnit,,,,Guizhou ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.5625,0.64,,Municipalities (City Yearbook),LocalUnit,,,,Hebei,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.76366843,0.567,,Municipalities (City Yearbook),LocalUnit,,,,Heilongjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.055966209,0.947,,Municipalities (City Yearbook),LocalUnit,,,,Henan,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.968992248,1.032,,Municipalities (City Yearbook),LocalUnit,,,,Hubei,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.172332943,0.853,,Municipalities (City Yearbook),LocalUnit,,,,Hunan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.577287066,0.634,,Municipalities (City Yearbook),LocalUnit,,,,Inner Mongolia ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.974658869,1.026,,Municipalities (City Yearbook),LocalUnit,,,,Jiangsu ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.157407407,0.864,,Municipalities (City Yearbook),LocalUnit,,,,Jiangxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.931098696,1.074,,Municipalities (City Yearbook),LocalUnit,,,,Jilin ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.170960187,0.854,,Municipalities (City Yearbook),LocalUnit,,,,Liaoning,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.733102253,0.577,,Municipalities (City Yearbook),LocalUnit,,,,Ningxia,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,2.801120448,0.357,,Municipalities (City Yearbook),LocalUnit,,,,Qinghai,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.303780965,0.767,,Municipalities (City Yearbook),LocalUnit,,,,Shaanxi ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.524934383,1.905,,Municipalities (City Yearbook),LocalUnit,,,,Shandong ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.35501355,0.738,,Municipalities (City Yearbook),LocalUnit,,,,Shanxi,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.033057851,0.968,,Municipalities (City Yearbook),LocalUnit,,,,Sichuan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,1.118568233,0.894,,Municipalities (City Yearbook),LocalUnit,,,,Xingjiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,2.272727273,0.44,,Municipalities (City Yearbook),LocalUnit,,,,Yunnan ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Ziqin_2016,PARETO,0.950570342,1.052,,Municipalities (City Yearbook),LocalUnit,,,,Zhejiang ,,SOUTH EAST ASIA,ASIA,Region,OLD,,1990,1990s,,Ziq16Asi
Amalra_Subbarayan_2014,LOTKA,0.834,1.199040767,95.5,cities and towns,LocalUnit,129,10000,10000,Kerala,,SOUTH EAST ASIA,ASIA,Region,OLD,,1991,1990s,,Ama14Int
Batty_2001,LOTKA,0.577,1.733,79.1,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,,1991,1990s,,Bat01Urb
Benguigui_Blumenfeld_2007,LOTKA,0.96,1.042,,cities,LocalUnit,,100000,100000,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,98085,1991,1990s,,Ben07Com
Delgado_Godinho_2004,LOTKA,0.994,1.006036217,94.7,harmonised city proper,LocalUnit,110,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,9910,1991,1990s,,Del04Con
Delgado_Godinho_2004,LOTKA,0.991,1.009081736,96.1,city proper,LocalUnit,122,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,9910,1991,1990s,,Del04Con
Delgado_Godinho_2004,LOTKA,0.875,1.142857143,98.9,harmonised city proper,LocalUnit,73,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,9910,1991,1990s,,Del04Con
Delgado_Godinho_2004,LOTKA,0.886,1.128668172,99.3,city proper,LocalUnit,77,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,9910,1991,1990s,,Del04Con
Dimou_Schaffar_2009,PARETO,0.847,1.181,,World Gazetteer local units and agglomerations of Athens and Thessalonic,VariaMixed,302,20000,20000,Balkans,,EUROPE,EUROPE,MacroRegion,OLD,,1991,1990s,,Dim09Urb
Gabaix_1999,PARETO,0.995,1.005,98.6,Metropolitan Areas,MetroArea,135,250000,250000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,255367,1991,1990s,,Gab99Qua
Gangopadhyay_Basu_2013,PARETO,1.112347052,0.899,,urban agglomeration ,MorphoCity,,148272,148272,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,844324,1991,1990s,,Gan13Eco
Ignazzi_2015,LOTKA,0.861,1.161,99,administrative and metropolitan,VariaMixed,1681,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,152917,1991,1990s,,Ign15Dis
Krugman_1996,PARETO,0.996,1.004,,MSA,MetroArea,130,100000,100000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,255367,1991,1990s,,Kru96Jou
Kumar_Subbarayan_2014,LOTKA,0.969,1.031991744,90.8,Municipalities,LocalUnit,174,5000,5000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1991,1990s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.928,1.077586207,94.2,Municipalities,LocalUnit,167,10000,10000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1991,1990s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.848,1.179245283,98.2,Municipalities,LocalUnit,146,25000,25000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1991,1990s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.798,1.253132832,98.6,Municipalities,LocalUnit,78,50000,50000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1991,1990s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.794,1.259445844,97.6,Municipalities,LocalUnit,49,75000,75000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1991,1990s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.803,1.245330012,96.7,Municipalities,LocalUnit,36,100000,100000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1991,1990s,,Kum14Jou
LeGallo_Chasco_2008,PARETO,1.786,0.56,,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,,Spain,ES,EUROPE,EUROPE,Country,OLD,39287,1991,1990s,,LeG08Emp
Modica_al_2015,LOTKA,0.9803,1.020095889,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,386,1991,1990s,,Mod15Qua
Moro_Santos_2013,PARETO,1.351351351,0.74,94,Municipalities,LocalUnit,4489,0,0,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,152917,1991,1990s,,Mor13Tex
Moro_Santos_2013,PARETO,0.925925926,1.08,98,Municipalities,LocalUnit,639,24710,24710,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,152917,1991,1990s,,Mor13Tex
Nishiyama_2008,PARETO,0.787159849,1.27039,,urban agglomeration ,MorphoCity,140,,,Bangladesh,BD,SOUTH EAST ASIA,ASIA,Country,OLD,108510,1991,1990s,http://www.citypopulation.de ,Nis08Jou
Rozenfeld_al_2011,PARETO,1.075,0.93,,City Clustering Algorithm 1km,MorphoCity,1008,5000,5000,GB,,EUROPE,EUROPE,Region,OLD,,1991,1990s,,Roz11Ame
Schaffar_Dimou_2012,PARETO,0.861,1.161,,administrative units,LocalUnit,129,200000,200000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,888514,1991,1990s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.811,1.233,,administrative units,LocalUnit,313,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,888514,1991,1990s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.767,1.303,,administrative units,LocalUnit,18,1000000,1000000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,888514,1991,1990s,,Sch12Reg
Schaffar_Dimou_2012,PARETO,0.717,1.395,,administrative units,LocalUnit,49,500000,500000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,888514,1991,1990s,,Sch12Reg
Soo_2005,PARETO,1.423,0.703,,agglomerations citypopulation_de,MorphoCity,19,0,0,Argentina,AR,SOUTH AMERICA,AMERICA,Country,RECENT,33194,1991,1990s,,Soo05Reg
Soo_2005,PARETO,0.916,1.091,,cities citypopulation_de,LocalUnit,79,0,0,Bangladesh,BD,SOUTH EAST ASIA,ASIA,Country,OLD,108510,1991,1990s,,Soo05Reg
Soo_2005,PARETO,1.239,0.807,,agglomerations citypopulation_de,MorphoCity,43,0,0,Bangladesh,BD,SOUTH EAST ASIA,ASIA,Country,OLD,108510,1991,1990s,,Soo05Reg
Soo_2005,PARETO,0.917,1.09,,cities citypopulation_de,LocalUnit,55,0,0,Cuba,CU,SOUTH AMERICA,AMERICA,Country,RECENT,10665,1991,1990s,,Soo05Reg
Soo_2005,PARETO,0.708,1.413,,cities citypopulation_de,LocalUnit,43,0,0,Greece,EL,EUROPE,EUROPE,Country,OLD,10218,1991,1990s,,Soo05Reg
Soo_2005,PARETO,1.575,0.635,,agglomerations citypopulation_de,MorphoCity,15,0,0,Greece,EL,EUROPE,EUROPE,Country,OLD,10218,1991,1990s,,Soo05Reg
Soo_2005,PARETO,0.842,1.188,,cities citypopulation_de,LocalUnit,309,0,0,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,888514,1991,1990s,,Soo05Reg
Soo_2005,PARETO,1.044,0.958,,agglomerations citypopulation_de,MorphoCity,178,0,0,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,888514,1991,1990s,,Soo05Reg
Soo_2005,PARETO,1.147,0.872,,cities citypopulation_de,LocalUnit,52,0,0,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,18710,1991,1990s,,Soo05Reg
Soo_2005,PARETO,1.061,0.943,,agglomerations citypopulation_de,MorphoCity,71,0,0,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,18710,1991,1990s,,Soo05Reg
Soo_2005,PARETO,0.961,1.041,,cities citypopulation_de,LocalUnit,139,0,0,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,98085,1991,1990s,,Soo05Reg
Soo_2005,PARETO,0.736,1.36,,cities citypopulation_de,LocalUnit,94,0,0,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,37692,1991,1990s,,Soo05Reg
Soo_2005,PARETO,1.594,0.628,,agglomerations citypopulation_de,MorphoCity,23,0,0,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,37692,1991,1990s,,Soo05Reg
Soo_2005,PARETO,0.714,1.401,,cities citypopulation_de,LocalUnit,232,0,0,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,57265,1991,1990s,,Soo05Reg
Soo_2005,PARETO,0.971,1.03,,agglomerations citypopulation_de,MorphoCity,151,0,0,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,57265,1991,1990s,,Soo05Reg
Soo_2007,PARETO,1.127,0.887,97,built-up areas,MorphoCity,127,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,18710,1991,1990s,,Soo07Urb
Subbarayan_al_2011,LOTKA,0.88,1.136363636,95.34,cities and towns,LocalUnit,70,50000,50000,Tamil Nadu,,SOUTH EAST ASIA,ASIA,Region,OLD,,1991,1990s,,Sub11Int
Swert_2013,LOTKA,0.945,1.058,99.9,morphological agglomerations,MorphoCity,3823,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,888514,1991,1990s,,Swe13Dis
Vacchiani-Marcuzzo_2005,LOTKA,1.197,0.835,99.4,morphological agglomerations,MorphoCity,144,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,37692,1991,1990s,,Vac05Dis
Soo_2005,PARETO,0.986,1.014,,cities citypopulation_de,LocalUnit,19,0,0,Paraguay,PY,SOUTH AMERICA,AMERICA,Country,RECENT,4433,1992,1990s,,Soo05Reg
Soo_2005,PARETO,1.278,0.782,,cities citypopulation_de,LocalUnit,48,0,0,Saudi Arabia,SA,MIDDLE EAST,ASIA,Country,OLD,17399,1992,1990s,,Soo05Reg
Your_2003,LOTKA,0.817,1.224,,politico-administrative cities,LocalUnit,25,,,Russia,RU,EUROPE,EUROPE,Country,OLD,148322,1992,1990s,,You03Kru
