REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,DATE,DATASOURCE,REFID
Moriconi-Ebrard_1993,LOTKA,,0.91,1.099,90,morphological agglomerations,MorphoCity,,10000,10000,Greece,EL,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.94,1.064,90.7,morphological agglomerations,MorphoCity,,10000,10000,Greece,EL,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.99,1.01,90.6,morphological agglomerations,MorphoCity,,10000,10000,Greece,EL,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.04,0.962,92.3,morphological agglomerations,MorphoCity,,10000,10000,Greece,EL,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.73,1.37,92.9,morphological agglomerations,MorphoCity,,10000,10000,Hungary,HU,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.78,1.282,95,morphological agglomerations,MorphoCity,,10000,10000,Hungary,HU,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.86,1.163,96.5,morphological agglomerations,MorphoCity,,10000,10000,Hungary,HU,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.88,1.136,97.3,morphological agglomerations,MorphoCity,,10000,10000,Hungary,HU,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.85,1.176,99.9,morphological agglomerations,MorphoCity,,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.87,1.149,99.9,morphological agglomerations,MorphoCity,,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.91,1.099,99.8,morphological agglomerations,MorphoCity,,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.94,1.064,99.8,morphological agglomerations,MorphoCity,,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.93,1.075,97.9,morphological agglomerations,MorphoCity,,10000,10000,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.04,0.962,97.9,morphological agglomerations,MorphoCity,,10000,10000,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.95,1.053,99,morphological agglomerations,MorphoCity,,10000,10000,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.99,1.01,98.4,morphological agglomerations,MorphoCity,,10000,10000,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.98,1.02,98.9,morphological agglomerations,MorphoCity,,10000,10000,Iran,IR,MIDDLE EAST,ASIA,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.01,0.99,99,morphological agglomerations,MorphoCity,,10000,10000,Iran,IR,MIDDLE EAST,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.03,0.971,99.2,morphological agglomerations,MorphoCity,,10000,10000,Iran,IR,MIDDLE EAST,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.04,0.962,99.4,morphological agglomerations,MorphoCity,,10000,10000,Iran,IR,MIDDLE EAST,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.13,0.885,98.6,morphological agglomerations,MorphoCity,,10000,10000,Iraq,IQ,MIDDLE EAST,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.24,0.806,98.8,morphological agglomerations,MorphoCity,,10000,10000,Iraq,IQ,MIDDLE EAST,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.22,0.82,98.7,morphological agglomerations,MorphoCity,,10000,10000,Iraq,IQ,MIDDLE EAST,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.34,0.746,96.7,morphological agglomerations,MorphoCity,,10000,10000,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.82,1.22,99.3,morphological agglomerations,MorphoCity,,10000,10000,Italy,IT,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.88,1.136,99.5,morphological agglomerations,MorphoCity,,10000,10000,Italy,IT,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.92,1.087,99.7,morphological agglomerations,MorphoCity,,10000,10000,Italy,IT,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.91,1.099,99.7,morphological agglomerations,MorphoCity,,10000,10000,Italy,IT,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.88,1.136,99.2,morphological agglomerations,MorphoCity,,10000,10000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.91,1.099,99.3,morphological agglomerations,MorphoCity,,10000,10000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.99,1.01,99.3,morphological agglomerations,MorphoCity,,10000,10000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.03,0.971,99.5,morphological agglomerations,MorphoCity,,10000,10000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.99,1.01,95.7,morphological agglomerations,MorphoCity,,10000,10000,Kazakhstan,KZ,CENTRAL ASIA,ASIA,Country,RECENT,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.09,0.917,96.3,morphological agglomerations,MorphoCity,,10000,10000,Kazakhstan,KZ,CENTRAL ASIA,ASIA,Country,RECENT,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.12,0.893,94.7,morphological agglomerations,MorphoCity,,10000,10000,Kazakhstan,KZ,CENTRAL ASIA,ASIA,Country,RECENT,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.17,0.855,97.5,morphological agglomerations,MorphoCity,,10000,10000,Kazakhstan,KZ,CENTRAL ASIA,ASIA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.18,0.847,97.3,morphological agglomerations,MorphoCity,,10000,10000,Lithuania,LT,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.08,0.926,94.3,morphological agglomerations,MorphoCity,,10000,10000,Madagascar,MG,AFRICA,AFRICA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.08,0.926,97.9,morphological agglomerations,MorphoCity,,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.18,0.847,96.5,morphological agglomerations,MorphoCity,,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.28,0.781,97.8,morphological agglomerations,MorphoCity,,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1,1,98.4,morphological agglomerations,MorphoCity,,10000,10000,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.04,0.962,99.1,morphological agglomerations,MorphoCity,,10000,10000,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.09,0.917,99.1,morphological agglomerations,MorphoCity,,10000,10000,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.1,0.909,99.1,morphological agglomerations,MorphoCity,,10000,10000,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.25,0.8,98.1,morphological agglomerations,MorphoCity,,10000,10000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.26,0.794,98.5,morphological agglomerations,MorphoCity,,10000,10000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.24,0.806,99.2,morphological agglomerations,MorphoCity,,10000,10000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.23,0.813,99,morphological agglomerations,MorphoCity,,10000,10000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.86,1.163,93.7,morphological agglomerations,MorphoCity,,10000,10000,Myanmar,MM,SOUTH EAST ASIA,ASIA,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.89,1.124,94.4,morphological agglomerations,MorphoCity,,10000,10000,Myanmar,MM,SOUTH EAST ASIA,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.88,1.136,95.5,morphological agglomerations,MorphoCity,,10000,10000,Myanmar,MM,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.91,1.099,96.2,morphological agglomerations,MorphoCity,,10000,10000,Myanmar,MM,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.09,0.917,98.9,morphological agglomerations,MorphoCity,,10000,10000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.09,0.917,99.1,morphological agglomerations,MorphoCity,,10000,10000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.04,0.962,99.4,morphological agglomerations,MorphoCity,,10000,10000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1,1,99.4,morphological agglomerations,MorphoCity,,10000,10000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.22,0.82,97.7,morphological agglomerations,MorphoCity,,10000,10000,New Zealand,NZ,OCEANIA,OCEANIA,Country,RECENT,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.21,0.826,97.7,morphological agglomerations,MorphoCity,,10000,10000,New Zealand,NZ,OCEANIA,OCEANIA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.83,1.205,98.7,morphological agglomerations,MorphoCity,,10000,10000,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.71,1.408,97.9,morphological agglomerations,MorphoCity,,10000,10000,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.74,1.351,99.2,morphological agglomerations,MorphoCity,,10000,10000,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.84,1.19,99.6,morphological agglomerations,MorphoCity,,10000,10000,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.98,1.02,96.4,morphological agglomerations,MorphoCity,,10000,10000,Norway,NO,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.97,1.031,96.4,morphological agglomerations,MorphoCity,,10000,10000,Norway,NO,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.98,1.02,97.2,morphological agglomerations,MorphoCity,,10000,10000,Norway,NO,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.06,0.943,98.8,morphological agglomerations,MorphoCity,,10000,10000,Pakistan,PK,SOUTH EAST ASIA,ASIA,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.09,0.917,99.2,morphological agglomerations,MorphoCity,,10000,10000,Pakistan,PK,SOUTH EAST ASIA,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.03,0.971,98.9,morphological agglomerations,MorphoCity,,10000,10000,Pakistan,PK,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.02,0.98,99.2,morphological agglomerations,MorphoCity,,10000,10000,Pakistan,PK,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.99,1.01,91.7,morphological agglomerations,MorphoCity,,10000,10000,Peru,PE,SOUTH AMERICA,AMERICA,Country,RECENT,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.01,0.99,93.6,morphological agglomerations,MorphoCity,,10000,10000,Peru,PE,SOUTH AMERICA,AMERICA,Country,RECENT,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.11,0.901,96.9,morphological agglomerations,MorphoCity,,10000,10000,Peru,PE,SOUTH AMERICA,AMERICA,Country,RECENT,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.15,0.87,98,morphological agglomerations,MorphoCity,,10000,10000,Peru,PE,SOUTH AMERICA,AMERICA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.02,0.98,87.6,morphological agglomerations,MorphoCity,,10000,10000,Philippines,PH,SOUTH EAST ASIA,ASIA,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.92,1.087,87.8,morphological agglomerations,MorphoCity,,10000,10000,Philippines,PH,SOUTH EAST ASIA,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.98,1.02,94.9,morphological agglomerations,MorphoCity,,10000,10000,Philippines,PH,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.99,1.01,97.2,morphological agglomerations,MorphoCity,,10000,10000,Philippines,PH,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.07,0.935,98.7,morphological agglomerations,MorphoCity,,10000,10000,Poland,PL,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.01,0.99,99,morphological agglomerations,MorphoCity,,10000,10000,Poland,PL,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.98,1.02,99.1,morphological agglomerations,MorphoCity,,10000,10000,Poland,PL,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.99,1.01,99.7,morphological agglomerations,MorphoCity,,10000,10000,Poland,PL,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.87,1.149,87.2,morphological agglomerations,MorphoCity,,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.9,1.111,88.4,morphological agglomerations,MorphoCity,,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.94,1.064,89.7,morphological agglomerations,MorphoCity,,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.93,1.075,89.7,morphological agglomerations,MorphoCity,,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.9,1.111,95.6,morphological agglomerations,MorphoCity,,10000,10000,Romania,RO,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.9,1.111,97.3,morphological agglomerations,MorphoCity,,10000,10000,Romania,RO,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.93,1.075,97.9,morphological agglomerations,MorphoCity,,10000,10000,Romania,RO,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.99,1.01,97.9,morphological agglomerations,MorphoCity,,10000,10000,Romania,RO,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.98,1.02,99.1,morphological agglomerations,MorphoCity,,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.03,0.971,99.4,morphological agglomerations,MorphoCity,,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.06,0.943,99.2,morphological agglomerations,MorphoCity,,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.1,0.909,99,morphological agglomerations,MorphoCity,,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.22,0.82,98.1,morphological agglomerations,MorphoCity,,10000,10000,Saudi Arabia,SA,MIDDLE EAST,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.34,0.746,98.2,morphological agglomerations,MorphoCity,,10000,10000,Saudi Arabia,SA,MIDDLE EAST,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.46,0.685,98.6,morphological agglomerations,MorphoCity,,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.4,0.714,98.8,morphological agglomerations,MorphoCity,,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.36,0.735,99.4,morphological agglomerations,MorphoCity,,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.28,0.781,99,morphological agglomerations,MorphoCity,,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.66,1.515,91.6,morphological agglomerations,MorphoCity,,10000,10000,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.74,1.351,92.7,morphological agglomerations,MorphoCity,,10000,10000,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.83,1.205,94.1,morphological agglomerations,MorphoCity,,10000,10000,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.96,1.042,95.2,morphological agglomerations,MorphoCity,,10000,10000,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.9,1.111,99.4,morphological agglomerations,MorphoCity,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.95,1.053,99.4,morphological agglomerations,MorphoCity,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.02,0.98,99.2,morphological agglomerations,MorphoCity,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.06,0.943,99.2,morphological agglomerations,MorphoCity,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.05,0.952,87.3,morphological agglomerations,MorphoCity,,10000,10000,Sri Lanka,LK,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.01,0.99,86.6,morphological agglomerations,MorphoCity,,10000,10000,Sri Lanka,LK,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.99,1.01,97,morphological agglomerations,MorphoCity,,10000,10000,Sudan,SD,AFRICA,AFRICA,Country,RECENT,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1,1,97.3,morphological agglomerations,MorphoCity,,10000,10000,Sudan,SD,AFRICA,AFRICA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.94,1.064,96.9,morphological agglomerations,MorphoCity,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.92,1.087,97.1,morphological agglomerations,MorphoCity,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.87,1.149,97.9,morphological agglomerations,MorphoCity,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.84,1.19,98,morphological agglomerations,MorphoCity,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.09,0.917,98.7,morphological agglomerations,MorphoCity,,10000,10000,Switzerland,CH,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.09,0.917,98.7,morphological agglomerations,MorphoCity,,10000,10000,Switzerland,CH,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.1,0.909,98.9,morphological agglomerations,MorphoCity,,10000,10000,Switzerland,CH,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.09,0.917,99,morphological agglomerations,MorphoCity,,10000,10000,Switzerland,CH,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.25,0.8,96.4,morphological agglomerations,MorphoCity,,10000,10000,Syria,SY,MIDDLE EAST,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.14,0.877,96.9,morphological agglomerations,MorphoCity,,10000,10000,Syria,SY,MIDDLE EAST,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.89,1.124,93.3,morphological agglomerations,MorphoCity,,10000,10000,Taiwan,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.95,1.053,92.9,morphological agglomerations,MorphoCity,,10000,10000,Taiwan,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.01,0.99,92.9,morphological agglomerations,MorphoCity,,10000,10000,Taiwan,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.07,0.935,93.1,morphological agglomerations,MorphoCity,,10000,10000,Taiwan,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.06,0.943,96.1,morphological agglomerations,MorphoCity,,10000,10000,Tanzania,TZ,AFRICA,AFRICA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.76,1.316,74.9,morphological agglomerations,MorphoCity,,10000,10000,Thailand,TH,SOUTH EAST ASIA,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.77,1.299,80.7,morphological agglomerations,MorphoCity,,10000,10000,Thailand,TH,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.81,1.235,85.4,morphological agglomerations,MorphoCity,,10000,10000,Thailand,TH,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.09,0.917,97.8,morphological agglomerations,MorphoCity,,10000,10000,Tunisia,TN,AFRICA,AFRICA,Country,RECENT,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.05,0.952,98.7,morphological agglomerations,MorphoCity,,10000,10000,Tunisia,TN,AFRICA,AFRICA,Country,RECENT,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.84,1.19,98.1,morphological agglomerations,MorphoCity,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.91,1.099,99,morphological agglomerations,MorphoCity,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.94,1.064,99.3,morphological agglomerations,MorphoCity,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,0.98,1.02,99.6,morphological agglomerations,MorphoCity,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,1980,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.08,0.926,99,morphological agglomerations,MorphoCity,,10000,10000,Ukraine,UA,EUROPE,EUROPE,Country,OLD,1950,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.1,0.909,99.1,morphological agglomerations,MorphoCity,,10000,10000,Ukraine,UA,EUROPE,EUROPE,Country,OLD,1960,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.13,0.885,99.2,morphological agglomerations,MorphoCity,,10000,10000,Ukraine,UA,EUROPE,EUROPE,Country,OLD,1970,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,,1.13,0.885,99,morphological agglomerations,MorphoCity,,10000,10000,Ukraine,UA,EUROPE,EUROPE,Country,OLD,1980,,Mor93LUr
